time,env_AeroThrust,env_GenPower,env_GenTorque,env_PitchCmd,env_Time,env_WaveElev,env_WindSpeed
49.75999999999867,299896.5607876053,16774809.44335121,43093.55,0.0,49.74999999999867,1.2621989145407808,11.4
49.76999999999867,292865.0893327619,16755855.439488977,43093.55,0.0,49.75999999999867,1.2535894791331024,11.4
49.779999999998665,285868.44599283114,16736797.408335226,43093.55,0.0,49.76999999999867,1.2449274456324013,11.4
49.78999999999866,278910.1980149083,16717637.002683671,43093.55,0.0,49.779999999998665,1.236213177480189,11.4
49.79999999999866,271987.95612255373,16698375.902011227,43093.55,0.0,49.78999999999866,1.2274470403096287,11.4
49.80999999999866,265102.9903992713,16679015.717808736,43093.55,0.0,49.79999999999866,1.218629401930204,11.4
49.81999999999866,258262.63582998206,16659558.119594572,43093.55,0.0,49.80999999999866,1.2097606323122843,11.4
49.829999999998655,251460.92505541255,16640004.805813529,43093.55,0.0,49.81999999999866,1.2008411035716144,11.4
49.83999999999865,244698.25591363022,16620357.394480731,43093.55,0.0,49.829999999998655,1.191871189953659,11.4
49.84999999999865,237975.1115369273,16600617.520546284,43093.55,0.0,49.83999999999865,1.1828512678179608,11.4
49.85999999999865,231291.86827691892,16580786.813203018,43093.55,0.0,49.84999999999865,1.1737817156223096,11.4
49.86999999999865,224614.05631159706,16560866.685939254,43093.55,0.0,49.85999999999865,1.1646629139068723,11.4
49.879999999998645,217907.34215077502,16540857.93253017,43093.55,0.0,49.86999999999865,1.1554952452782274,11.4
49.88999999999864,211241.2674815958,16520761.486041429,43093.55,0.0,49.879999999998645,1.14627909439332,11.4
49.89999999999864,204613.39270702004,16500579.149288401,43093.55,0.0,49.88999999999864,1.1370148479432836,11.4
49.90999999999864,198026.18195490353,16480312.456681807,43093.55,0.0,49.89999999999864,1.127702894637274,11.4
49.91999999999864,191479.34768627404,16459963.03002975,43093.55,0.0,49.90999999999864,1.118343625186122,11.4
49.929999999998635,184978.6682657919,16439532.512074878,43093.55,0.0,49.91999999999864,1.1089374322859482,11.4
49.93999999999863,178523.73029577598,16419022.640706157,43093.55,0.0,49.929999999998635,1.0994847106016965,11.4
49.94999999999863,172109.17054287952,16398435.05149775,43093.55,0.0,49.93999999999863,1.0899858567505347,11.4
49.95999999999863,165733.61335605723,16377771.261221536,43093.55,0.0,49.94999999999863,1.0804412692852743,11.4
49.96999999999863,159396.63492254983,16357032.772238994,43093.55,0.0,49.95999999999863,1.070851348677607,11.4
49.979999999998626,153099.47923593095,16336221.081272952,43093.55,0.0,49.96999999999863,1.0612164973013114,11.4
49.98999999999862,146839.95528911732,16315337.678695189,43093.55,0.0,49.979999999998626,1.0515371194153715,11.4
49.99999999999862,140621.7112753043,16294384.029337723,43093.55,0.0,49.98999999999862,1.0418136211470248,11.4
50.00999999999862,134442.59329844912,16273361.64279371,43093.55,0.0,49.99999999999862,1.0320464104746785,11.4
50.01999999999862,128303.45943257686,16252271.965763682,43093.55,0.0,50.00999999999862,1.0222358972108572,11.4
50.029999999998616,122200.41006778956,16231116.430258438,43093.55,0.0,50.01999999999862,1.0123824929849639,11.4
50.039999999998614,116133.1721542136,16209896.383284409,43093.55,0.0,50.029999999998616,1.0024866112260202,11.4
50.04999999999861,110101.50866310869,16188613.172898434,43093.55,0.0,50.039999999998614,0.99254866714532,11.4
50.05999999999861,104105.2835426089,16167268.13077207,43093.55,0.0,50.04999999999861,0.9825690777190178,11.4
50.06999999999861,98145.07164803956,16145862.58162314,43093.55,0.0,50.05999999999861,0.972548261670591,11.4
50.079999999998606,92222.45291512956,16124397.86252127,43093.55,0.0,50.06999999999861,0.9624866394533355,11.4
50.089999999998604,86335.26888159732,16102875.306614423,43093.55,0.0,50.079999999998606,0.9523846332326806,11.4
50.0999999999986,80484.21908614611,16081296.200520864,43093.55,0.0,50.089999999998604,0.9422426668684885,11.4
50.1099999999986,74669.73783340961,16059661.8461786,43093.55,0.0,50.0999999999986,0.9320611658972671,11.4
50.1199999999986,68890.8988023684,16037973.530689403,43093.55,0.0,50.1099999999986,0.921840557514329,11.4
50.129999999998596,63148.482246032145,16016232.521004088,43093.55,0.0,50.1199999999986,0.9115812705558214,11.4
50.139999999998594,57442.87382260238,15994440.093963617,43093.55,0.0,50.129999999998596,0.9012837354808002,11.4
50.14999999999859,51774.52006038849,15972597.521990007,43093.55,0.0,50.139999999998594,0.8909483843531242,11.4
50.15999999999859,46143.910021573625,15950706.077157402,43093.55,0.0,50.14999999999859,0.8805756508233377,11.4
50.16999999999859,40553.1471936432,15928767.04302731,43093.55,0.0,50.15999999999859,0.8701659701104867,11.4
50.179999999998586,35000.20400812177,15906781.712295821,43093.55,0.0,50.16999999999859,0.8597197789838127,11.4
50.189999999998584,29466.320390906145,15884751.25787903,43093.55,0.0,50.179999999998586,0.8492375157444947,11.4
50.19999999999858,24040.490961971496,15862676.567855697,43093.55,0.0,50.189999999998584,0.8387196202072137,11.4
50.20999999999858,18697.712527377913,15840558.38835784,43093.55,0.0,50.19999999999858,0.8281665336817102,11.4
50.21999999999858,13395.695562654619,15818397.867521716,43093.55,0.0,50.20999999999858,0.8175786989542679,11.4
50.229999999998576,8133.303997428611,15796196.328644415,43093.55,0.0,50.21999999999858,0.8069565602691469,11.4
50.239999999998574,2914.7420437011897,15773955.02955705,43093.55,0.0,50.229999999998576,0.7963005633098968,11.4
50.24999999999857,-2262.9733534087936,15751675.27324654,43093.55,0.0,50.239999999998574,0.785611155180728,11.4
50.25999999999857,-7399.503617451912,15729358.310371188,43093.55,0.0,50.24999999999857,0.7748887843877044,11.4
50.26999999999857,-12495.326711616071,15707005.395271603,43093.55,0.0,50.25999999999857,0.7641339008199368,11.4
50.279999999998566,-17548.03009142715,15684617.778702531,43093.55,0.0,50.26999999999857,0.7533469557307069,11.4
50.289999999998564,-22556.98194890069,15662196.732613856,43093.55,0.0,50.279999999998566,0.7425284017185452,11.4
50.29999999999856,-27520.99826243632,15639743.525809722,43093.55,0.0,50.289999999998564,0.7316786927081932,11.4
50.30999999999856,-32440.098668756276,15617259.432608884,43093.55,0.0,50.29999999999856,0.7207982839316294,11.4
50.31999999999856,-37316.109572107904,15594745.706134541,43093.55,0.0,50.30999999999856,0.7098876319089205,11.4
50.329999999998556,-42148.87352817357,15572203.564511793,43093.55,0.0,50.31999999999856,0.6989471944290792,11.4
50.339999999998554,-46937.874448144175,15549634.22581272,43093.55,0.0,50.329999999998556,0.687977430530856,11.4
50.34999999999855,-51682.79796163758,15527038.902787829,43093.55,0.0,50.339999999998554,0.676978800483491,11.4
50.35999999999855,-56384.38466098489,15504418.795296025,43093.55,0.0,50.34999999999855,0.665951765767354,11.4
50.36999999999855,-61042.496926615895,15481775.084627178,43093.55,0.0,50.35999999999855,0.654896789054653,11.4
50.379999999998546,-65656.2890585427,15459108.948305443,43093.55,0.0,50.36999999999855,0.6438143341899747,11.4
50.389999999998544,-70227.00025917105,15436421.554182285,43093.55,0.0,50.379999999998546,0.6327048661708331,11.4
50.39999999999854,-74754.8252824809,15413714.043224867,43093.55,0.0,50.389999999998544,0.6215688511281726,11.4
50.40999999999854,-79239.83977438339,15390987.54622945,43093.55,0.0,50.39999999999854,0.6104067563067603,11.4
50.41999999999854,-83681.63933899924,15368243.18425402,43093.55,0.0,50.40999999999854,0.5992190500456553,11.4
50.429999999998536,-88178.68858681862,15345482.071114002,43093.55,0.0,50.41999999999854,0.5880062017585087,11.4
50.439999999998534,-92831.0419422425,15322699.370552583,43093.55,0.0,50.429999999998536,0.5767686819138808,11.4
50.44999999999853,-97480.98077042718,15299900.737991292,43093.55,0.0,50.439999999998534,0.5655069620155001,11.4
50.45999999999853,-102286.42473050219,15277076.30120961,43093.55,0.0,50.44999999999853,0.554221514582494,11.4
50.46999999999853,-106971.38732108136,15254234.8459308,43093.55,0.0,50.45999999999853,0.5429128131295117,11.4
50.479999999998526,-111584.39969529369,15231372.241904074,43093.55,0.0,50.46999999999853,0.5315813321469317,11.4
50.489999999998524,-116085.7055087277,15208493.380551651,43093.55,0.0,50.479999999998526,0.5202275470809034,11.4
50.49999999999852,-120352.58180438397,15185600.877240265,43093.55,0.0,50.489999999998524,0.5088519343134106,11.4
50.50999999999852,-123830.47737516591,15162703.275834316,43093.55,0.0,50.49999999999852,0.49745497114228354,11.4
50.51999999999852,-123717.90966035095,15139836.423701797,43093.55,0.0,50.50999999999852,0.486037135761185,11.4
50.529999999998516,-105402.73031290963,15117210.673731467,43093.55,0.0,50.51999999999852,0.4745989072394961,11.4
50.539999999998514,197718.96340176606,15101338.100964604,43093.55,0.0,50.529999999998516,0.46314076550229083,11.4
50.54999999999851,-235907.45253133093,15096407.180286685,43093.55,0.0,50.539999999998514,0.4516631913101489,11.4
50.55999999999851,-221507.4624580531,15068480.752323898,43093.55,0.0,50.54999999999851,0.440166666238997,11.4
50.56999999999851,-97188.92967440747,15046640.8410656,43093.55,0.0,50.55999999999851,0.4286516726599023,11.4
50.579999999998506,-306544.6259974606,15027453.374068659,43093.55,0.0,50.56999999999851,0.4171186937188463,11.4
50.589999999998504,-180862.90030130028,15006488.513123153,43093.55,0.0,50.579999999998506,0.40556821331640197,11.4
50.5999999999985,-444432.0665322311,14988385.288974943,43093.55,0.0,50.589999999998504,0.3940007160875066,11.4
50.6099999999985,-445404.50701467425,14963136.004891483,43093.55,0.0,50.5999999999985,0.3824166873810763,11.4
50.6199999999985,-446796.3273838234,14939669.800921801,43093.55,0.0,50.6099999999985,0.37081661323965515,11.4
50.629999999998496,-448113.5745310016,14915961.094558587,43093.55,0.0,50.6199999999985,0.35920098037903375,11.4
50.639999999998494,-449372.2912602203,14892289.943699,43093.55,0.0,50.629999999998496,0.34757027616777725,11.4
50.64999999999849,-450469.6345138756,14868663.290358571,43093.55,0.0,50.639999999998494,0.33592498860685244,11.4
50.65999999999849,-451088.2066276687,14845086.394809032,43093.55,0.0,50.64999999999849,0.3242656063091016,11.4
50.66999999999849,-449964.27327799296,14821576.977055375,43093.55,0.0,50.65999999999849,0.31259261847875364,11.4
50.679999999998486,-442493.6150189818,14798204.937329184,43093.55,0.0,50.66999999999849,0.3009065148908983,11.4
50.689999999998484,-408061.7842242515,14775331.1496631,43093.55,0.0,50.679999999998486,0.28920778587094903,11.4
50.69999999999848,-565414.4569277443,14770130.899236292,43093.55,0.0,50.689999999998484,0.27749692227401834,11.4
50.70999999999848,-564755.4689537422,14746082.357466953,43093.55,0.0,50.69999999999848,0.2657744154643999,11.4
50.71999999999848,-561747.7168774685,14722476.17275524,43093.55,0.0,50.70999999999848,0.2540407572949001,11.4
50.729999999998476,-546944.8958605422,14699011.59102835,43093.55,0.0,50.71999999999848,0.2422964400862142,11.4
50.739999999998474,-401886.4626402115,14678508.79004799,43093.55,0.0,50.729999999998476,0.23054195660626908,11.4
50.74999999999847,-626599.7700637869,14661565.874076178,43093.55,0.0,50.739999999998474,0.218777800049561,11.4
50.75999999999847,-626273.3921097541,14636050.643775202,43093.55,0.0,50.74999999999847,0.20700446401641023,11.4
50.76999999999847,-626428.5701934175,14612729.116457053,43093.55,0.0,50.75999999999847,0.1952224424923282,11.4
50.779999999998466,-626562.807926531,14589122.701117368,43093.55,0.0,50.76999999999847,0.1834322298272391,11.4
50.789999999998464,-626738.8620478228,14565569.216220574,43093.55,0.0,50.779999999998466,0.171634320714751,11.4
50.79999999999846,-626956.7242774722,14542073.064035263,43093.55,0.0,50.789999999998464,0.15982921017139928,11.4
50.80999999999846,-627213.0525778547,14518633.655616231,43093.55,0.0,50.79999999999846,0.14801739351589,11.4
50.81999999999846,-627502.6843388489,14495250.453501958,43093.55,0.0,50.80999999999846,0.1361993663482652,11.4
50.829999999998456,-627816.5523807033,14471923.020636365,43093.55,0.0,50.81999999999846,0.12437562452918649,11.4
50.839999999998454,-628140.1453896344,14448651.108367823,43093.55,0.0,50.829999999998456,0.11254666415907771,11.4
50.84999999999845,-628425.9751481981,14425434.923841102,43093.55,0.0,50.839999999998454,0.10071298155732264,11.4
50.85999999999845,-628548.4897061575,14402276.046883019,43093.55,0.0,50.84999999999845,0.08887507324145341,11.4
50.86999999999845,-628052.0512858485,14379180.497615097,43093.55,0.0,50.85999999999845,0.07703343590626564,11.4
50.87999999999845,-625220.8055800886,14356171.542043192,43093.55,0.0,50.86999999999845,0.06518856640305604,11.4
50.889999999998444,-613032.9979777257,14333350.733112982,43093.55,0.0,50.87999999999845,0.05334096171872361,11.4
50.89999999999844,-525936.9899924872,14311579.96980451,43093.55,0.0,50.889999999998444,0.04149111895493008,11.4
50.90999999999844,-728332.8339075595,14290728.013530346,43093.55,0.0,50.89999999999844,0.02963953530724245,11.4
50.91999999999844,-727396.5266286589,14266899.558121376,43093.55,0.0,50.90999999999844,0.01778670804428473,11.4
50.92999999999844,-726919.8755605819,14243886.751792116,43093.55,0.0,50.91999999999844,0.0059331344868215246,11.4
50.939999999998435,-726393.2259456291,14220819.511020597,43093.55,0.0,50.92999999999844,-0.005920688013030553,11.4
50.94999999999843,-725836.3308015073,14197813.452867966,43093.55,0.0,50.939999999998435,-0.017774262092722763,11.4
50.95999999999843,-724983.8453780435,14174874.015548056,43093.55,0.0,50.94999999999843,-0.029627090400129577,11.4
50.96999999999843,-722318.0568371272,14152015.63343835,43093.55,0.0,50.95999999999843,-0.04147867561441657,11.4
50.97999999999843,-709359.8399933303,14129343.394109126,43093.55,0.0,50.96999999999843,-0.05332852046689402,11.4
50.989999999998425,-662097.5157784024,14107725.955739401,43093.55,0.0,50.97999999999843,-0.06517612776193325,11.4
50.99999999999842,-758637.5610820771,14086773.403953472,43093.55,0.0,50.989999999998425,-0.07702100039775003,11.4
51.00999999999842,-758028.131764178,14063517.902968355,43093.55,0.0,50.99999999999842,-0.08886264138731391,11.4
51.01999999999842,-757593.1411305484,14040915.75092265,43093.55,0.0,51.00999999999842,-0.1007005538791878,11.4
51.02999999999842,-757174.071499889,14018278.522216113,43093.55,0.0,51.01999999999842,-0.11253424117837493,11.4
51.039999999998415,-756792.1355024071,13995701.613416685,43093.55,0.0,51.02999999999842,-0.12436320676714607,11.4
51.04999999999841,-756448.0320209296,13973185.721620824,43093.55,0.0,51.039999999998415,-0.13618695432592448,11.4
51.05999999999841,-756141.8989765762,13950730.283408541,43093.55,0.0,51.04999999999841,-0.14800498775403242,11.4
51.06999999999841,-755871.7265980865,13928334.735124804,43093.55,0.0,51.05999999999841,-0.15981681119055863,11.4
51.07999999999841,-755631.7538703565,13905998.483856795,43093.55,0.0,51.06999999999841,-0.17162192903515058,11.4
51.089999999998405,-755425.1926402039,13883720.913519295,43093.55,0.0,51.07999999999841,-0.18341984596879599,11.4
51.0999999999984,-755256.47663002,13861501.487912178,43093.55,0.0,51.089999999998405,-0.1952100669746571,11.4
51.1099999999984,-755124.9262560465,13839339.7264436,43093.55,0.0,51.0999999999984,-0.20699209735876298,11.4
51.1199999999984,-755029.7002615381,13817235.157072807,43093.55,0.0,51.1099999999984,-0.21876544277081764,11.4
51.1299999999984,-754969.726352185,13795187.33150538,43093.55,0.0,51.1199999999984,-0.2305296092249291,11.4
51.139999999998395,-754943.6341566078,13773195.82525132,43093.55,0.0,51.1299999999984,-0.24228410312033596,11.4
51.14999999999839,-754949.7333590531,13751260.240817036,43093.55,0.0,51.139999999998395,-0.254028431262105,11.4
51.15999999999839,-754985.7383338542,13729380.212482171,43093.55,0.0,51.14999999999839,-0.2657621008818764,11.4
51.16999999999839,-755047.5520109462,13707555.42183036,43093.55,0.0,51.15999999999839,-0.27748461965846155,11.4
51.17999999999839,-755127.5117871223,13685785.63833666,43093.55,0.0,51.16999999999839,-0.2891954957385519,11.4
51.189999999998385,-755209.6636991284,13664070.806510726,43093.55,0.0,51.17999999999839,-0.300894237757343,11.4
51.19999999999838,-755228.6470726692,13642411.436692514,43093.55,0.0,51.189999999998385,-0.31258035485915103,11.4
51.20999999999838,-754929.7053666728,13620810.357021125,43093.55,0.0,51.19999999999838,-0.32425335671799577,11.4
51.21999999999838,-752842.3073803185,13599282.606853059,43093.55,0.0,51.20999999999838,-0.3359127535582244,11.4
51.22999999999838,-738961.8020176942,13577926.970809182,43093.55,0.0,51.21999999999838,-0.347558056174985,11.4
51.239999999998375,-837230.1370301973,13573208.176935358,43093.55,0.0,51.22999999999838,-0.3591887759548036,11.4
51.24999999999837,-836525.8795686635,13551278.535488324,43093.55,0.0,51.239999999998375,-0.37080442489607296,11.4
51.25999999999837,-836030.3077777916,13529570.36245226,43093.55,0.0,51.24999999999837,-0.38240451562952776,11.4
51.26999999999837,-835516.0311715532,13507898.428383319,43093.55,0.0,51.25999999999837,-0.3939885614386811,11.4
51.27999999999837,-835015.0221918782,13486288.378871264,43093.55,0.0,51.26999999999837,-0.4055560762802969,11.4
51.289999999998365,-834525.0672716167,13464740.868097655,43093.55,0.0,51.27999999999837,-0.41710657480470725,11.4
51.29999999999836,-834044.1597489595,13443255.644553589,43093.55,0.0,51.289999999998365,-0.4286395723762272,11.4
51.30999999999836,-833568.5540658032,13421832.462657912,43093.55,0.0,51.29999999999836,-0.44015458509347677,11.4
51.31999999999836,-833095.8775851858,13400471.074256111,43093.55,0.0,51.30999999999836,-0.45165112980967154,11.4
51.32999999999836,-832625.6695032564,13379171.251174336,43093.55,0.0,51.31999999999836,-0.4631287241529452,11.4
51.339999999998355,-832154.5228794528,13357932.798103767,43093.55,0.0,51.32999999999836,-0.47458688654651293,11.4
51.34999999999835,-831682.869278902,13336755.52657712,43093.55,0.0,51.339999999998355,-0.4860251362289285,11.4
51.35999999999835,-831208.478341786,13315639.243501516,43093.55,0.0,51.34999999999835,-0.4974429932742424,11.4
51.36999999999835,-830730.4497107557,13294583.769152647,43093.55,0.0,51.35999999999835,-0.5088399786121396,11.4
51.37999999999835,-830247.4289880919,13273588.925533695,43093.55,0.0,51.36999999999835,-0.5202156140480272,11.4
51.389999999998345,-829758.1588364389,13252654.542056669,43093.55,0.0,51.37999999999835,-0.5315694222831489,11.4
51.39999999999834,-829261.3974414896,13231780.454164037,43093.55,0.0,51.389999999998345,-0.5429009269345361,11.4
51.40999999999834,-828756.1959389771,13210966.50318937,43093.55,0.0,51.39999999999834,-0.5542096525550465,11.4
51.41999999999834,-828241.6051353771,13190212.535412649,43093.55,0.0,51.40999999999834,-0.5654951246533,11.4
51.42999999999834,-827716.7131739926,13169518.402843991,43093.55,0.0,51.41999999999834,-0.5767568697135873,11.4
51.439999999998335,-827180.6288588688,13148883.96375701,43093.55,0.0,51.42999999999834,-0.5879944152157262,11.4
51.44999999999833,-826600.0798214066,13128309.079368517,43093.55,0.0,51.439999999998335,-0.5992072896549353,11.4
51.45999999999833,-825978.9935993687,13107793.61573031,43093.55,0.0,51.44999999999833,-0.6103950225615453,11.4
51.46999999999833,-825341.2878123958,13087337.48168235,43093.55,0.0,51.45999999999833,-0.6215571445207868,11.4
51.47999999999833,-824657.5431698939,13066940.475981237,43093.55,0.0,51.46999999999833,-0.6326931871924745,11.4
51.489999999998325,-823887.2787693008,13046602.376550501,43093.55,0.0,51.47999999999833,-0.6438026833306453,11.4
51.49999999999832,-822811.7312228465,13026325.236789646,43093.55,0.0,51.489999999998325,-0.6548851668032118,11.4
51.50999999999832,-819816.6521578819,13006123.775902485,43093.55,0.0,51.49999999999832,-0.6659401726114471,11.4
51.51999999999832,-803348.1208313036,12986113.381153032,43093.55,0.0,51.50999999999832,-0.6769672369095441,11.4
51.52999999999832,-886907.5177520493,12983358.784588955,43093.55,0.0,51.51999999999832,-0.6879658970240652,11.4
51.539999999998315,-885180.0585943023,12962774.559864078,43093.55,0.0,51.52999999999832,-0.6989356914733553,11.4
51.54999999999831,-883623.1282199483,12942418.709602492,43093.55,0.0,51.539999999998315,-0.7098761599868925,11.4
51.55999999999831,-882032.2971245672,12922098.18730102,43093.55,0.0,51.54999999999831,-0.7207868435246478,11.4
51.56999999999831,-880439.6061108164,12901840.967242835,43093.55,0.0,51.55999999999831,-0.7316672842962747,11.4
51.57999999999831,-878845.1525630027,12881647.332118154,43093.55,0.0,51.56999999999831,-0.7425170257803638,11.4
51.589999999998305,-877249.1097667222,12861517.014429258,43093.55,0.0,51.57999999999831,-0.753335612743586,11.4
51.5999999999983,-875651.3503302329,12841449.74547485,43093.55,0.0,51.589999999998305,-0.7641225912597933,11.4
51.6099999999983,-874051.6453710023,12821445.25759245,43093.55,0.0,51.5999999999983,-0.7748775087290529,11.4
51.6199999999983,-872449.6400278852,12801503.284712644,43093.55,0.0,51.6099999999983,-0.7855999138966844,11.4
51.6299999999983,-870844.8543016991,12781623.562107792,43093.55,0.0,51.6199999999983,-0.7962893568721227,11.4
51.639999999998295,-869236.6602764392,12761805.826409904,43093.55,0.0,51.6299999999983,-0.8069453891478418,11.4
51.64999999999829,-867624.3420400245,12742049.815469276,43093.55,0.0,51.639999999998295,-0.8175675636181614,11.4
51.65999999999829,-866006.8837373499,12722355.26823176,43093.55,0.0,51.64999999999829,-0.8281554345980068,11.4
51.66999999999829,-864381.466890991,12702721.934283875,43093.55,0.0,51.65999999999829,-0.838708557841597,11.4
51.67999999999829,-862736.6121041226,12683149.626895478,43093.55,0.0,51.66999999999829,-0.8492264905611311,11.4
51.689999999998285,-860967.5426734092,12663638.59498595,43093.55,0.0,51.67999999999829,-0.8597087914452965,11.4
51.69999999999828,-858896.5362440669,12644189.73254482,43093.55,0.0,51.689999999998285,-0.8701550206778331,11.4
51.70999999999828,-856098.6263768161,12624810.644926982,43093.55,0.0,51.69999999999828,-0.8805647399559742,11.4
51.71999999999828,-850141.0381387097,12605523.440609232,43093.55,0.0,51.70999999999828,-0.890937512508826,11.4
51.72999999999828,-832451.2699220304,12586519.521214344,43093.55,0.0,51.71999999999828,-0.9012729031157395,11.4
51.739999999998275,-863089.5916738079,12567708.544899652,43093.55,0.0,51.72999999999828,-0.9115704781245024,11.4
51.74999999999827,-861222.7095717645,12548399.444762835,43093.55,0.0,51.739999999998275,-0.9218298054695805,11.4
51.75999999999827,-859379.0151502757,12529289.36661191,43093.55,0.0,51.74999999999827,-0.9320504546902343,11.4
51.76999999999827,-857517.9501659338,12510214.434060154,43093.55,0.0,51.75999999999827,-0.942231996948581,11.4
51.77999999999827,-855644.051082753,12491197.710773744,43093.55,0.0,51.76999999999827,-0.9523740050475757,11.4
51.789999999998265,-853756.5607152897,12472239.109460637,43093.55,0.0,51.77999999999827,-0.9624760534489814,11.4
51.79999999999826,-851854.6913787979,12453338.343293807,43093.55,0.0,51.789999999998265,-0.9725377182911554,11.4
51.80999999999826,-849937.6887088892,12434495.121589843,43093.55,0.0,51.79999999999826,-0.9825585774068798,11.4
51.81999999999826,-848004.8685621835,12415709.152147867,43093.55,0.0,51.80999999999826,-0.992538210341062,11.4
51.82999999999826,-846055.6170982291,12396980.141333904,43093.55,0.0,51.81999999999826,-1.002476198368378,11.4
51.839999999998255,-844089.38890908,12378307.794326112,43093.55,0.0,51.82999999999826,-1.0123721245108293,11.4
51.84999999999825,-842105.7407478134,12359691.815296318,43093.55,0.0,51.839999999998255,-1.0222255735552812,11.4
51.85999999999825,-840104.3113532506,12341131.907288466,43093.55,0.0,51.84999999999825,-1.0320361320708211,11.4
51.86999999999825,-838084.8279022153,12322627.77263859,43093.55,0.0,51.85999999999825,-1.041803388426147,11.4
51.87999999999825,-836047.1080688055,12304179.113189064,43093.55,0.0,51.86999999999825,-1.0515269328068286,11.4
51.889999999998246,-833991.0590742968,12285785.630532922,43093.55,0.0,51.87999999999825,-1.0612063572325021,11.4
51.89999999999824,-831916.6753777118,12267447.026271412,43093.55,0.0,51.889999999998246,-1.0708412555739775,11.4
51.90999999999824,-829824.0349900229,12249163.002274333,43093.55,0.0,51.89999999999824,-1.080431223570322,11.4
51.91999999999824,-827713.2945310142,12230933.260939373,43093.55,0.0,51.90999999999824,-1.0899758588457573,11.4
51.92999999999824,-825584.6831465393,12212757.50544523,43093.55,0.0,51.91999999999824,-1.0994747609265858,11.4
51.939999999998236,-823438.4954217467,12194635.439993633,43093.55,0.0,51.92999999999824,-1.1089275312579832,11.4
51.949999999998234,-821275.0834411173,12176566.770035872,43093.55,0.0,51.939999999998236,-1.1183337732207093,11.4
51.95999999999823,-819094.8481582933,12158551.202479942,43093.55,0.0,51.949999999998234,-1.1276930921477921,11.4
51.96999999999823,-816898.2302478451,12140588.445875067,43093.55,0.0,51.95999999999823,-1.1370050953410253,11.4
51.97999999999823,-814685.7006173667,12122678.210570956,43093.55,0.0,51.96999999999823,-1.1462693920874856,11.4
51.989999999998226,-812457.7507614458,12104820.208849993,43093.55,0.0,51.97999999999823,-1.1554855936759156,11.4
51.999999999998224,-810214.8851188347,12087014.15502006,43093.55,0.0,51.989999999998226,-1.164653313413035,11.4
52.00999999999822,-807957.6094195959,12069259.765467724,43093.55,0.0,51.999999999998224,-1.173772166639754,11.4
52.01999999999822,-805686.4153415115,12051556.758749757,43093.55,0.0,52.00999999999822,-1.1828417707473533,11.4
52.02999999999822,-803401.7832646489,12033904.855660036,43093.55,0.0,52.01999999999822,-1.1918617451934774,11.4
52.039999999998216,-801104.1696720803,12016303.779147005,43093.55,0.0,52.02999999999822,-1.200831711518142,11.4
52.049999999998214,-798794.0001152605,11998753.254299413,43093.55,0.0,52.039999999998216,-1.2097512933596024,11.4
52.05999999999821,-796471.6630767377,11981253.008289063,43093.55,0.0,52.049999999998214,-1.2186201164701462,11.4
52.06999999999821,-794137.5048370248,11963802.770296976,43093.55,0.0,52.05999999999821,-1.2274378087317852,11.4
52.07999999999821,-791791.825411809,11946402.271423455,43093.55,0.0,52.06999999999821,-1.2362040001719072,11.4
52.089999999998206,-789434.875604969,11929051.24458551,43093.55,0.0,52.07999999999821,-1.2449183229787433,11.4
52.099999999998204,-787148.0656653318,11911749.424405279,43093.55,0.0,52.089999999998206,-1.253580411516836,11.4
52.1099999999982,-785016.5604521906,11894497.348824218,43093.55,0.0,52.099999999998204,-1.2621899023423746,11.4
52.1199999999982,-782825.7054141526,11877294.162440768,43093.55,0.0,52.1099999999982,-1.270746434218441,11.4
52.1299999999982,-780626.3587530529,11860140.287612518,43093.55,0.0,52.1199999999982,-1.2792496481301592,11.4
52.139999999998196,-778410.071236947,11843035.078803658,43093.55,0.0,52.1299999999982,-1.2876991872997965,11.4
52.149999999998194,-776176.3393076381,11825978.342370452,43093.55,0.0,52.139999999998196,-1.2960946972016751,11.4
52.15999999999819,-773924.6478849024,11808969.804978667,43093.55,0.0,52.149999999998194,-1.3044358255770874,11.4
52.16999999999819,-771654.6314313372,11792009.192915166,43093.55,0.0,52.15999999999819,-1.312722222449064,11.4
52.17999999999819,-769365.9746209075,11775096.23197517,43093.55,0.0,52.16999999999819,-1.3209535401370511,11.4
52.189999999998186,-767058.4351016692,11758230.648010582,43093.55,0.0,52.17999999999819,-1.3291294332715333,11.4
52.199999999998184,-764731.8465738783,11741412.167173784,43093.55,0.0,52.189999999998186,-1.3372495588084707,11.4
52.20999999999818,-762386.1236577078,11724640.51621427,43093.55,0.0,52.199999999998184,-1.3453135760437298,11.4
52.21999999999818,-760021.2730236219,11707915.422737481,43093.55,0.0,52.20999999999818,-1.3533211466273671,11.4
52.22999999999818,-757637.3706736679,11691236.615505906,43093.55,0.0,52.21999999999818,-1.3612719345778277,11.4
52.239999999998176,-755234.584312293,11674603.824922303,43093.55,0.0,52.22999999999818,-1.3691656062960336,11.4
52.249999999998174,-752813.1653328368,11658016.783202788,43093.55,0.0,52.239999999998176,-1.377001830579414,11.4
52.25999999999817,-750373.4453524803,11641475.224697405,43093.55,0.0,52.249999999998174,-1.3847802786357524,11.4
52.26999999999817,-747915.8318032183,11624978.886168117,43093.55,0.0,52.25999999999817,-1.3925006240970133,11.4
