time,moor_Fx,moor_Fy,moor_Fz,moor_Mx,moor_My,moor_Mz,moor_Time
51.0999999999984,214869.32004814327,1.7462298274040222e-09,-1776919.3931656433,-7.078051567077637e-08,-1886470.2448106213,4.0046870708465576e-08,51.089999999998405
51.1099999999984,221599.77579820622,5.005858838558197e-09,-1777081.4190362627,-8.940696716308594e-08,-2046186.3645893093,4.7497451305389404e-08,51.0999999999984
51.1199999999984,228269.7378494226,4.773028194904327e-09,-1777252.5105368686,-8.381903171539307e-08,-2205304.1924016746,4.563480615615845e-08,51.1099999999984
51.1299999999984,234879.38144875015,2.2118911147117615e-09,-1777432.5612789523,-7.450580596923828e-08,-2363824.1619959697,4.284083843231201e-08,51.1199999999984
51.139999999998395,241428.80156190274,4.540197551250458e-09,-1777621.467022413,-7.450580596923828e-08,-2521745.645126854,4.284083843231201e-08,51.1299999999984
51.14999999999839,247918.00491059152,2.7939677238464355e-09,-1777819.1260237256,-7.636845111846924e-08,-2679066.825696191,4.284083843231201e-08,51.139999999998395
51.15999999999839,254346.904206933,-2.444721758365631e-09,-1778025.4393074203,-6.51925802230835e-08,-2835784.6041011345,3.166496753692627e-08,51.14999999999839
51.16999999999839,260715.3153451234,-4.423782229423523e-09,-1778240.3108331254,-7.264316082000732e-08,-2991894.5426912485,3.5390257835388184e-08,51.15999999999839
51.17999999999839,267022.95865592686,2.561137080192566e-09,-1778463.6475190693,-7.450580596923828e-08,-3147390.868428136,3.725290298461914e-08,51.16999999999839
51.189999999998385,273269.4658633722,-2.6775524020195007e-09,-1778695.3590638675,-7.450580596923828e-08,-3302266.5563355684,3.5390257835388184e-08,51.17999999999839
51.19999999999838,279454.4120628829,4.423782229423523e-09,-1778935.356900121,-7.636845111846924e-08,-3456513.7663298585,4.284083843231201e-08,51.189999999998385
51.20999999999838,285577.45141352725,3.841705620288849e-09,-1779183.549566708,-7.636845111846924e-08,-3610125.748509841,4.6566128730773926e-08,51.19999999999838
51.21999999999838,291639.04600247706,-9.313225746154785e-10,-1779439.8175489362,-7.264316082000732e-08,-3763107.1163653005,3.5390257835388184e-08,51.20999999999838
51.22999999999838,297839.5544460835,2.0954757928848267e-09,-1779716.0211785827,-7.450580596923828e-08,-3918249.960911855,4.284083843231201e-08,51.21999999999838
51.239999999998375,304646.41690055607,5.820766091346741e-10,-1780016.5817634533,-7.450580596923828e-08,-4082129.5871710964,3.725290298461914e-08,51.22999999999838
51.24999999999837,310876.9250346769,2.3283064365386963e-10,-1780332.1032641944,-7.636845111846924e-08,-4238199.943857177,3.725290298461914e-08,51.239999999998375
51.25999999999837,317082.5930681571,-1.1641532182693481e-10,-1780655.8588774172,-7.264316082000732e-08,-4394168.301688839,3.91155481338501e-08,51.24999999999837
51.26999999999837,323211.2932535793,8.149072527885437e-10,-1780987.4006175564,-8.009374141693115e-08,-4549274.111922243,3.5390257835388184e-08,51.25999999999837
51.27999999999837,329266.7801818941,1.1641532182693481e-09,-1781326.5230057852,-7.636845111846924e-08,-4703581.657528489,3.725290298461914e-08,51.26999999999837
51.289999999998365,335247.9723778898,5.820766091346741e-10,-1781673.1523266868,-6.891787052154541e-08,-4857070.206678792,4.284083843231201e-08,51.27999999999837
51.29999999999836,341154.0741675738,5.3551048040390015e-09,-1782027.2100640824,-8.009374141693115e-08,-5009725.656711492,4.6566128730773926e-08,51.289999999998365
51.30999999999836,346984.2694259485,-2.2118911147117615e-09,-1782388.6183750285,-7.636845111846924e-08,-5161533.499557549,3.5390257835388184e-08,51.29999999999836
51.31999999999836,352737.83820616046,5.587935447692871e-09,-1782757.2961079397,-8.195638656616211e-08,-5312480.501629796,4.6566128730773926e-08,51.30999999999836
51.32999999999836,358414.14768870734,-4.0745362639427185e-09,-1783133.1591126432,-6.705522537231445e-08,-5462554.57428816,3.166496753692627e-08,51.31999999999836
51.339999999998355,364012.6636486108,9.313225746154785e-10,-1783516.119859913,-7.82310962677002e-08,-5611744.94620041,3.166496753692627e-08,51.32999999999836
51.34999999999835,369532.95824689395,3.14321368932724e-09,-1783906.0871940674,-8.009374141693115e-08,-5760042.284625938,3.5390257835388184e-08,51.339999999998355
51.35999999999835,374974.7125385216,2.561137080192566e-09,-1784302.9662744668,-8.009374141693115e-08,-5907438.741621541,3.91155481338501e-08,51.34999999999835
51.36999999999835,380337.72244917986,0.0,-1784706.6584036888,-7.264316082000732e-08,-6053928.051419461,3.5390257835388184e-08,51.35999999999835
51.37999999999835,385621.898658053,1.0477378964424133e-09,-1785117.0610728813,-7.264316082000732e-08,-6199505.54054606,3.725290298461914e-08,51.36999999999835
51.389999999998345,390827.2669396701,0.0,-1785534.0679985168,-6.891787052154541e-08,-6344168.14570877,4.0978193283081055e-08,51.37999999999835
51.39999999999834,395953.9657046667,2.2118911147117615e-09,-1785957.5692618494,-7.636845111846924e-08,-6487914.391345097,3.5390257835388184e-08,51.389999999998345
51.40999999999834,401002.24190739775,6.05359673500061e-09,-1786387.45151084,-7.82310962677002e-08,-6630744.344073715,4.284083843231201e-08,51.39999999999834
51.41999999999834,405972.4451361543,4.0745362639427185e-09,-1786823.5982299026,-8.009374141693115e-08,-6772659.540782716,4.0978193283081055e-08,51.40999999999834
51.42999999999834,410865.02045082406,5.820766091346741e-10,-1787265.8900566287,-7.264316082000732e-08,-6913662.898320718,3.725290298461914e-08,51.41999999999834
51.439999999998335,415680.4997560249,-1.3969838619232178e-09,-1787714.2051521908,-6.891787052154541e-08,-7053758.6015245,3.91155481338501e-08,51.42999999999834
51.44999999999833,420419.5054284687,1.280568540096283e-09,-1788168.419140141,-7.636845111846924e-08,-7192952.1619332,3.91155481338501e-08,51.439999999998335
51.45999999999833,425082.75176866795,3.4924596548080444e-09,-1788628.4051359762,-8.195638656616211e-08,-7331250.452335298,3.3527612686157227e-08,51.44999999999833
51.46999999999833,429670.98620378925,3.6088749766349792e-09,-1789094.0358775868,-7.636845111846924e-08,-7468660.880451303,3.725290298461914e-08,51.45999999999833
51.47999999999833,434184.9947967605,8.149072527885437e-09,-1789565.183595377,-8.009374141693115e-08,-7605191.471488891,4.284083843231201e-08,51.46999999999833
51.489999999998325,438625.649070245,2.3283064365386963e-10,-1790041.718438533,-7.078051567077637e-08,-7740851.534580573,3.166496753692627e-08,51.47999999999833
51.49999999999832,442993.9778305406,-1.979060471057892e-09,-1790523.506024364,-6.891787052154541e-08,-7875652.671287002,3.725290298461914e-08,51.489999999998325
51.50999999999832,447292.0341139664,1.862645149230957e-09,-1791010.377230269,-7.078051567077637e-08,-8009620.990883863,3.5390257835388184e-08,51.49999999999832
51.51999999999832,451529.0154325337,4.6566128730773926e-09,-1791501.9149247098,-7.636845111846924e-08,-8142883.316046592,4.0978193283081055e-08,51.50999999999832
51.52999999999832,455957.2043244642,3.725290298461914e-09,-1791989.2175443182,-7.636845111846924e-08,-8278977.938770752,3.725290298461914e-08,51.51999999999832
51.539999999998315,459931.04500186734,-1.1641532182693481e-09,-1792494.7902803824,-7.078051567077637e-08,-8408878.03016477,3.725290298461914e-08,51.52999999999832
51.54999999999831,463862.22860738426,3.958120942115784e-09,-1793004.0770552503,-7.82310962677002e-08,-8538311.822317194,3.3527612686157227e-08,51.539999999998315
51.55999999999831,467722.92420372437,-6.984919309616089e-10,-1793517.9422793565,-7.636845111846924e-08,-8666875.941002717,3.5390257835388184e-08,51.54999999999831
51.56999999999831,471518.6282924226,1.5133991837501526e-09,-1794036.1174057268,-8.381903171539307e-08,-8794654.845081743,3.91155481338501e-08,51.55999999999831
51.57999999999831,475250.19556318456,-5.471520125865936e-09,-1794558.4803785335,-7.078051567077637e-08,-8921656.140284095,2.7939677238464355e-08,51.56999999999831
51.589999999998305,478918.5202969448,-6.984919309616089e-10,-1795084.9124716916,-6.891787052154541e-08,-9047890.386035813,3.5390257835388184e-08,51.57999999999831
51.5999999999983,482524.32117781555,-3.3760443329811096e-09,-1795615.3023993596,-6.332993507385254e-08,-9173365.71970237,3.725290298461914e-08,51.589999999998305
51.6099999999983,486068.2217559983,1.7462298274040222e-09,-1796149.5435259857,-7.264316082000732e-08,-9298088.988397757,3.5390257835388184e-08,51.5999999999983
51.6199999999983,489550.73332659644,3.4924596548080444e-09,-1796687.5344061172,-7.636845111846924e-08,-9422065.485538108,3.5390257835388184e-08,51.6099999999983
51.6299999999983,492972.2562889443,-1.6298145055770874e-09,-1797229.178691526,-7.82310962677002e-08,-9545298.956027608,3.91155481338501e-08,51.6199999999983
51.639999999998295,496333.0812271901,2.9103830456733704e-09,-1797774.3850410115,-7.82310962677002e-08,-9667791.59700697,3.91155481338501e-08,51.6299999999983
51.64999999999829,499633.3927420819,3.958120942115784e-09,-1798323.066931717,-8.195638656616211e-08,-9789544.097614601,4.0978193283081055e-08,51.639999999998295
51.65999999999829,502873.2754099491,-6.868503987789154e-09,-1798875.142395247,-7.450580596923828e-08,-9910555.70924369,2.7939677238464355e-08,51.64999999999829
51.66999999999829,506052.72261927195,2.9103830456733704e-09,-1799430.5336561732,-7.450580596923828e-08,-10030824.35710061,3.3527612686157227e-08,51.65999999999829
51.67999999999829,509171.6514471201,4.0745362639427185e-09,-1799989.166570138,-7.078051567077637e-08,-10150346.837896708,3.5390257835388184e-08,51.66999999999829
51.689999999998285,512099.3091929426,-2.0954757928848267e-09,-1800559.1647693631,-7.078051567077637e-08,-10267287.516256737,3.725290298461914e-08,51.67999999999829
51.69999999999828,514692.71061264793,-6.984919309616089e-10,-1801149.2965789058,-7.450580596923828e-08,-10379625.413714595,3.725290298461914e-08,51.689999999998285
51.70999999999828,517298.2138559475,-6.984919309616089e-10,-1801737.5976729118,-7.636845111846924e-08,-10492226.21072235,2.9802322387695312e-08,51.69999999999828
51.71999999999828,519832.549376569,4.190951585769653e-09,-1802329.3375120712,-7.636845111846924e-08,-10603907.894183997,3.3527612686157227e-08,51.70999999999828
51.72999999999828,522317.1432948316,-6.984919309616089e-10,-1802923.3065427854,-6.891787052154541e-08,-10714976.300759569,2.9802322387695312e-08,51.71999999999828
51.739999999998275,524740.6851911559,1.1990778148174286e-08,-1803519.81106365,-7.82310962677002e-08,-10825272.489478996,4.470348358154297e-08,51.72999999999828
51.74999999999827,527071.5733251495,2.3283064365386963e-09,-1804119.8001356903,-7.078051567077637e-08,-10934341.986608969,3.3527612686157227e-08,51.739999999998275
51.75999999999827,529350.3143509947,2.6775524020195007e-09,-1804721.8840569432,-7.264316082000732e-08,-11042758.256271137,3.91155481338501e-08,51.74999999999827
51.76999999999827,531567.6652879108,-7.916241884231567e-09,-1805326.2884608826,-6.891787052154541e-08,-11150381.238345701,2.9802322387695312e-08,51.75999999999827
51.77999999999827,533724.8033711568,5.238689482212067e-09,-1805932.9109771969,-7.078051567077637e-08,-11257228.885063965,3.166496753692627e-08,51.76999999999827
51.789999999998265,535821.7291886356,-2.561137080192566e-09,-1806541.6843720125,-7.078051567077637e-08,-11363297.918431442,2.9802322387695312e-08,51.77999999999827
51.79999999999826,537858.4805616337,-1.6298145055770874e-09,-1807152.5420026288,-7.636845111846924e-08,-11468586.276582435,3.5390257835388184e-08,51.789999999998265
51.80999999999826,539835.1225411381,2.2118911147117615e-09,-1807765.417461369,-7.636845111846924e-08,-11573092.208010107,2.7939677238464355e-08,51.79999999999826
51.81999999999826,541751.7801614124,3.14321368932724e-09,-1808380.2435783476,-7.450580596923828e-08,-11676814.745187499,3.3527612686157227e-08,51.80999999999826
51.82999999999826,543608.6433088181,-4.656612873077393e-10,-1808996.9523191978,-7.450580596923828e-08,-11779753.775346609,3.5390257835388184e-08,51.81999999999826
51.839999999998255,545405.9745151459,1.280568540096283e-09,-1809615.4746039945,-7.078051567077637e-08,-11881910.156975923,3.166496753692627e-08,51.82999999999826
51.84999999999825,547144.1146775243,1.7462298274040222e-09,-1810235.740201658,-7.264316082000732e-08,-11983285.807585016,3.3527612686157227e-08,51.839999999998255
51.85999999999825,548823.487490996,7.450580596923828e-09,-1810857.6776738418,-7.264316082000732e-08,-12083883.774024785,3.166496753692627e-08,51.84999999999825
51.86999999999825,550444.602407446,1.7462298274040222e-09,-1811481.2143724,-6.51925802230835e-08,-12183708.28255888,4.0978193283081055e-08,51.85999999999825
51.87999999999825,552008.0560733599,3.4924596548080444e-09,-1812106.2764899272,-7.82310962677002e-08,-12282764.76785428,3.5390257835388184e-08,51.86999999999825
51.889999999998246,553514.5322485592,0.0,-1812732.7891612859,-7.264316082000732e-08,-12381059.880758276,3.5390257835388184e-08,51.87999999999825
51.89999999999824,554964.8002290406,1.0477378964424133e-08,-1813360.6766131518,-6.891787052154541e-08,-12478601.475024369,3.725290298461914e-08,51.889999999998246
51.90999999999824,556359.711824723,-4.656612873077393e-10,-1813989.8623577158,-6.51925802230835e-08,-12575398.57353824,2.7939677238464355e-08,51.89999999999824
51.91999999999824,557700.196969476,1.1059455573558807e-08,-1814620.2694258918,-7.264316082000732e-08,-12671461.31497839,3.166496753692627e-08,51.90999999999824
51.92999999999824,558987.2580650364,7.2177499532699585e-09,-1815251.8206346515,-7.078051567077637e-08,-12766800.882197762,2.9802322387695312e-08,51.91999999999824
51.939999999998236,560221.9631830569,9.313225746154785e-10,-1815884.4388825917,-6.332993507385254e-08,-12861429.41393538,3.3527612686157227e-08,51.92999999999824
51.949999999998234,561405.4382680191,4.889443516731262e-09,-1816518.04746722,-7.264316082000732e-08,-12955359.901752487,3.3527612686157227e-08,51.939999999998236
51.95999999999823,562538.8585008574,1.0477378964424133e-09,-1817152.5704174747,-7.078051567077637e-08,-13048606.074332204,4.0978193283081055e-08,51.949999999998234
51.96999999999823,563623.4389954215,-3.14321368932724e-09,-1817787.9328344732,-7.078051567077637e-08,-13141182.27148119,3.3527612686157227e-08,51.95999999999823
51.97999999999823,564660.4250098689,6.984919309616089e-10,-1818424.061233859,-7.636845111846924e-08,-13233103.310322842,4.0978193283081055e-08,51.96999999999823
51.989999999998226,565651.0818602815,1.7462298274040222e-09,-1819060.8838829019,-6.891787052154541e-08,-13324384.346272433,3.3527612686157227e-08,51.97999999999823
51.999999999998224,566596.6847255045,8.498318493366241e-09,-1819698.3311261386,-7.078051567077637e-08,-13415040.731419621,3.725290298461914e-08,51.989999999998226
52.00999999999822,567498.5085312971,3.4924596548080444e-09,-1820336.3356934462,-6.705522537231445e-08,-13505087.872958805,3.5390257835388184e-08,51.999999999998224
52.01999999999822,568357.818105079,-1.3969838619232178e-09,-1820974.8329849304,-6.51925802230835e-08,-13594541.094365504,3.91155481338501e-08,52.00999999999822
52.02999999999822,569175.8587691708,5.3551048040390015e-09,-1821613.7613279745,-7.264316082000732e-08,-13683415.501717418,3.166496753692627e-08,52.01999999999822
52.039999999998216,569953.847524382,-4.889443516731262e-09,-1822253.0622025384,-6.51925802230835e-08,-13771725.8573347,3.91155481338501e-08,52.02999999999822
52.049999999998214,570692.9649931982,6.51925802230835e-09,-1822892.6804308924,-6.332993507385254e-08,-13859486.463198898,3.5390257835388184e-08,52.039999999998216
52.05999999999821,571394.3482449488,3.6088749766349792e-09,-1823532.564329384,-6.332993507385254e-08,-13946711.05593664,3.166496753692627e-08,52.049999999998214
52.06999999999821,572059.0846169195,-8.149072527885437e-10,-1824172.6658206047,-7.078051567077637e-08,-14033412.715082863,2.9802322387695312e-08,52.05999999999821
52.07999999999821,572688.2066246172,6.170012056827545e-09,-1824812.9405050457,-6.51925802230835e-08,-14119603.786026897,3.725290298461914e-08,52.06999999999821
52.089999999998206,573282.6880305766,5.122274160385132e-09,-1825453.3476923127,-6.705522537231445e-08,-14205295.818743162,2.9802322387695312e-08,52.07999999999821
52.099999999998204,573951.3739750908,5.238689482212067e-09,-1826106.1398463673,-7.450580596923828e-08,-14292013.346100584,3.725290298461914e-08,52.089999999998206
52.1099999999982,574811.261201634,6.51925802230835e-09,-1826784.8885105024,-7.264316082000732e-08,-14381430.737568358,3.3527612686157227e-08,52.099999999998204
52.1199999999982,575574.6947536378,3.026798367500305e-09,-1827456.6735003348,-7.450580596923828e-08,-14469485.825348662,3.166496753692627e-08,52.1099999999982
52.1299999999982,576311.8576453238,2.2118911147117615e-09,-1828129.7974506582,-7.450580596923828e-08,-14557190.717979658,3.166496753692627e-08,52.1199999999982
52.139999999998196,577011.9363170249,-1.3969838619232178e-09,-1828802.8195454068,-7.264316082000732e-08,-14644374.823687667,2.9802322387695312e-08,52.1299999999982
52.149999999998194,577675.0289093681,-4.656612873077393e-10,-1829475.7454273216,-6.332993507385254e-08,-14731040.337671828,3.3527612686157227e-08,52.139999999998196
52.15999999999819,578301.2526396835,-1.862645149230957e-09,-1830148.5708318811,-6.705522537231445e-08,-14817186.180988891,3.166496753692627e-08,52.149999999998194
52.16999999999819,578890.8681861147,7.334165275096893e-09,-1830821.2893125368,-6.146728992462158e-08,-14902813.236740122,2.9802322387695312e-08,52.15999999999819
52.17999999999819,579444.1765885175,-1.1641532182693481e-10,-1831493.8947494691,-6.891787052154541e-08,-14987922.883809276,3.3527612686157227e-08,52.16999999999819
52.189999999998186,579961.5449337354,-4.656612873077393e-10,-1832166.3808504161,-7.078051567077637e-08,-15072517.377844624,2.60770320892334e-08,52.17999999999819
52.199999999998184,580443.4106815858,3.026798367500305e-09,-1832838.7411520516,-7.078051567077637e-08,-15156599.91761683,2.7939677238464355e-08,52.189999999998186
52.20999999999818,580890.2880173455,-5.122274160385132e-09,-1833510.9689903609,-7.450580596923828e-08,-15240174.742205344,2.9802322387695312e-08,52.199999999998184
52.21999999999818,581302.7718998956,5.820766091346741e-09,-1834183.0575354584,-7.450580596923828e-08,-15323247.196328728,3.166496753692627e-08,52.20999999999818
52.22999999999818,581681.5405668144,2.444721758365631e-09,-1834854.9998699813,-6.891787052154541e-08,-15405823.774482649,2.9802322387695312e-08,52.21999999999818
52.239999999998176,582027.3563586787,1.0593794286251068e-08,-1835526.7891102266,-6.332993507385254e-08,-15487912.14176548,2.7939677238464355e-08,52.22999999999818
52.249999999998174,582341.0648436608,4.190951585769653e-09,-1836198.4185663047,-6.705522537231445e-08,-15569521.130939497,3.5390257835388184e-08,52.239999999998176
52.25999999999817,582623.5923232228,2.6775524020195007e-09,-1836869.8819355788,-7.078051567077637e-08,-15650660.716704583,2.9802322387695312e-08,52.249999999998174
52.26999999999817,582875.9417711883,-5.820766091346741e-10,-1837541.1735240445,-7.450580596923828e-08,-15731341.967740446,2.7939677238464355e-08,52.25999999999817
52.27999999999817,583099.1873066819,-4.656612873077393e-10,-1838212.2884897646,-7.636845111846924e-08,-15811576.977771545,3.3527612686157227e-08,52.26999999999817
52.289999999998166,583294.4673246719,4.889443516731262e-09,-1838883.2231018557,-5.960464477539063e-08,-15891378.777244726,2.60770320892334e-08,52.27999999999817
52.299999999998164,583462.9764318104,4.0745362639427185e-09,-1839553.975008647,-6.51925802230835e-08,-15970761.227552675,2.421438694000244e-08,52.289999999998166
52.30999999999816,583605.9563548773,1.5133991837501526e-09,-1840224.5435084435,-7.078051567077637e-08,-16049738.90003245,2.9802322387695312e-08,52.299999999998164
52.31999999999816,583724.6860058237,-7.2177499532699585e-09,-1840894.9298165569,-7.636845111846924e-08,-16128326.942217097,3.3527612686157227e-08,52.30999999999816
52.32999999999816,583820.4708999471,5.704350769519806e-09,-1841565.1373223963,-6.332993507385254e-08,-16206540.93401446,2.2351741790771484e-08,52.31999999999816
52.339999999998156,583894.6321325431,-4.773028194904327e-09,-1842235.1718310688,-7.264316082000732e-08,-16284396.736628486,2.7939677238464355e-08,52.32999999999816
52.349999999998154,583948.4951237664,-1.862645149230957e-09,-1842905.0417841724,-7.636845111846924e-08,-16361910.337123547,3.3527612686157227e-08,52.339999999998156
52.35999999999815,583983.3783419923,6.984919309616089e-10,-1843574.7584552742,-7.636845111846924e-08,-16439097.691560278,3.166496753692627e-08,52.349999999998154
52.36999999999815,584000.5822164891,1.979060471057892e-09,-1844244.3361161188,-6.705522537231445e-08,-16515974.569657624,3.166496753692627e-08,52.35999999999815
52.37999999999815,584001.3784284549,-4.0745362639427185e-09,-1844913.7921707248,-7.450580596923828e-08,-16592556.403659636,3.3527612686157227e-08,52.36999999999815
52.389999999998146,583986.9997623898,-4.190951585769653e-09,-1845583.1472550242,-8.195638656616211e-08,-16668858.143986234,2.9802322387695312e-08,52.37999999999815
52.399999999998144,583980.7960197208,1.3969838619232178e-09,-1846253.9090589206,-7.078051567077637e-08,-16745205.434833558,3.3527612686157227e-08,52.389999999998146
52.40999999999814,584008.5175427463,1.6298145055770874e-09,-1846927.7773780152,-7.078051567077637e-08,-16821957.92404732,2.9802322387695312e-08,52.399999999998144
52.41999999999814,584011.8945358819,2.444721758365631e-09,-1847600.8381740414,-6.705522537231445e-08,-16898294.9526818,2.9802322387695312e-08,52.40999999999814
52.42999999999814,584006.6425790525,-3.026798367500305e-09,-1848274.1234015538,-6.891787052154541e-08,-16974435.2304578,2.9802322387695312e-08,52.41999999999814
52.439999999998136,584001.4592711995,-5.820766091346741e-10,-1848947.3715382712,-6.51925802230835e-08,-17050498.1676861,3.3527612686157227e-08,52.42999999999814
52.449999999998134,584008.464779703,2.444721758365631e-09,-1849620.4992086655,-6.891787052154541e-08,-17126656.248113796,2.2351741790771484e-08,52.439999999998136
52.45999999999813,583995.3416627996,-2.0954757928848267e-09,-1850293.969020069,-6.891787052154541e-08,-17202451.754420012,3.91155481338501e-08,52.449999999998134
52.46999999999813,583963.4923469893,1.1408701539039612e-08,-1850967.8052220563,-4.842877388000488e-08,-17277904.028605953,3.5390257835388184e-08,52.45999999999813
52.47999999999813,583924.0920962751,-3.4924596548080444e-10,-1851641.9276553392,-6.891787052154541e-08,-17353166.372786663,2.9802322387695312e-08,52.46999999999813
52.489999999998126,583876.9231583783,-3.725290298461914e-09,-1852316.3959608546,-7.82310962677002e-08,-17428232.340859752,3.166496753692627e-08,52.47999999999813
52.499999999998124,583822.8552035193,6.170012056827545e-09,-1852991.2586560678,-5.960464477539063e-08,-17503112.833608676,2.60770320892334e-08,52.489999999998126
52.50999999999812,583762.3371335424,-1.1641532182693481e-09,-1853666.5704628117,-6.891787052154541e-08,-17577811.98344203,3.166496753692627e-08,52.499999999998124
52.51999999999812,583695.6921268879,6.05359673500061e-09,-1854342.3885413485,-5.774199962615967e-08,-17652332.242643032,2.421438694000244e-08,52.50999999999812
52.52999999999812,583623.1755063427,2.3283064365386963e-10,-1855018.7717098636,-7.264316082000732e-08,-17726675.099840242,3.725290298461914e-08,52.51999999999812
52.539999999998116,583544.9899794781,4.540197551250458e-09,-1855695.7801581528,-5.587935447692871e-08,-17800841.285195008,2.7939677238464355e-08,52.52999999999812
52.549999999998114,583461.2951722017,2.444721758365631e-09,-1856373.4752449896,-6.146728992462158e-08,-17874830.899422895,2.9802322387695312e-08,52.539999999998116
52.55999999999811,583372.2152519893,9.778887033462524e-09,-1857051.9193338568,-5.4016709327697754e-08,-17948643.516750053,3.5390257835388184e-08,52.549999999998114
52.56999999999811,583277.8464152446,-4.656612873077393e-10,-1857731.1756486476,-6.51925802230835e-08,-18022278.28767815,3.3527612686157227e-08,52.55999999999811
52.57999999999811,583178.2644355178,-1.6298145055770874e-09,-1858411.3081481871,-7.078051567077637e-08,-18095734.04349747,3.5390257835388184e-08,52.56999999999811
52.589999999998106,583073.5321051349,4.540197551250458e-09,-1859092.3814209034,-5.960464477539063e-08,-18169009.400125034,2.7939677238464355e-08,52.57999999999811
52.599999999998104,582963.70647269,-3.725290298461914e-09,-1859774.4606003223,-7.450580596923828e-08,-18242102.859883323,4.0978193283081055e-08,52.589999999998106
52.6099999999981,582848.8457334395,-5.471520125865936e-09,-1860457.611301557,-8.009374141693115e-08,-18315012.909176387,4.284083843231201e-08,52.599999999998104
52.6199999999981,582729.0156475871,3.841705620288849e-09,-1861141.8995787024,-5.774199962615967e-08,-18387738.110282317,3.3527612686157227e-08,52.6099999999981
52.6299999999981,582604.2957627412,4.190951585769653e-09,-1861827.391900437,-5.960464477539063e-08,-18460277.191075556,2.60770320892334e-08,52.6199999999981
52.639999999998096,582474.7847127779,-5.122274160385132e-09,-1862514.1551464288,-7.450580596923828e-08,-18532629.122621737,4.284083843231201e-08,52.6299999999981
52.649999999998094,582608.9105046128,2.561137080192566e-09,-1863201.2948484437,-5.960464477539063e-08,-18608548.464854807,3.3527612686157227e-08,52.639999999998096
52.65999999999809,582458.4532917723,6.28642737865448e-09,-1863890.9472459382,-4.842877388000488e-08,-18680400.63681893,2.7939677238464355e-08,52.649999999998094
52.66999999999809,582374.0863055927,6.28642737865448e-09,-1864581.876659423,-5.587935447692871e-08,-18753042.38985873,3.166496753692627e-08,52.65999999999809
52.67999999999809,582476.2916766341,2.6775524020195007e-09,-1865273.9599745106,-6.51925802230835e-08,-18828215.67261801,3.166496753692627e-08,52.66999999999809
52.689999999998086,582727.8283741781,-2.3283064365386963e-10,-1865967.5987968273,-6.51925802230835e-08,-18905376.855072543,3.166496753692627e-08,52.67999999999809
52.699999999998084,582446.4093326423,2.9103830456733704e-09,-1866663.9966701348,-6.51925802230835e-08,-18974915.063070394,2.60770320892334e-08,52.689999999998086
52.70999999999808,582498.2712183106,4.6566128730773926e-09,-1867361.7019200795,-5.960464477539063e-08,-19049084.87094307,2.7939677238464355e-08,52.699999999998084
52.71999999999808,582579.0808786079,3.4924596548080444e-09,-1868061.4249117004,-5.587935447692871e-08,-19123479.460103154,3.3527612686157227e-08,52.70999999999808
52.72999999999808,582655.0846327406,6.28642737865448e-09,-1868763.2415240244,-5.4016709327697754e-08,-19197727.345012534,3.166496753692627e-08,52.71999999999808
52.739999999998076,582356.9013212892,0.0,-1869467.0729032627,-6.51925802230835e-08,-19266564.794469215,3.5390257835388184e-08,52.72999999999808
52.749999999998074,582193.4524673703,4.656612873077393e-10,-1870172.938000319,-6.891787052154541e-08,-19337191.37741782,3.3527612686157227e-08,52.739999999998076
52.75999999999807,582002.9047706833,5.3551048040390015e-09,-1870880.908156721,-5.029141902923584e-08,-19407245.772073533,2.7939677238464355e-08,52.749999999998074
52.76999999999807,581810.0802449026,8.731149137020111e-09,-1871591.0451729144,-4.284083843231201e-08,-19477132.98026635,2.60770320892334e-08,52.75999999999807
52.77999999999807,581613.5252259269,1.0128132998943329e-08,-1872303.4279705673,-4.0978193283081055e-08,-19546811.364247143,2.60770320892334e-08,52.76999999999807
52.78999999999807,581414.7482711218,8.265487849712372e-09,-1873018.1322307475,-5.4016709327697754e-08,-19616302.123553038,1.862645149230957e-08,52.77999999999807
52.799999999998064,581214.9247899494,-1.979060471057892e-09,-1873735.236606631,-7.450580596923828e-08,-19685619.24527424,3.5390257835388184e-08,52.78999999999807
52.80999999999806,581015.1912018517,7.916241884231567e-09,-1874454.8218308324,-5.21540641784668e-08,-19754776.37612568,2.2351741790771484e-08,52.799999999998064
52.81999999999806,580816.5949612707,8.265487849712372e-09,-1875176.9704487748,-4.842877388000488e-08,-19823786.042332232,2.2351741790771484e-08,52.80999999999806
52.82999999999806,580492.1248006534,2.2118911147117615e-09,-1875900.7897380097,-6.332993507385254e-08,-19890866.795083858,3.166496753692627e-08,52.81999999999806
52.83999999999806,579902.9954803488,-1.1641532182693481e-10,-1876625.0392532442,-7.078051567077637e-08,-19954071.40666499,2.9802322387695312e-08,52.82999999999806
52.849999999998055,579390.6557723384,5.3551048040390015e-09,-1877352.2814289436,-5.4016709327697754e-08,-20018182.233606346,2.2351741790771484e-08,52.83999999999806
52.85999999999805,578871.8583226192,1.862645149230957e-09,-1878081.9723335586,-6.332993507385254e-08,-20082030.805296384,2.7939677238464355e-08,52.849999999998055
52.86999999999805,578360.7321358324,-3.14321368932724e-09,-1878814.3038091294,-7.636845111846924e-08,-20145814.008339796,3.91155481338501e-08,52.85999999999805
